Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1995-04-11,6.2730,3.6030,1.4035,770.8000,49.3700,7.3370,1.1525,25.3000,24.6200,0.1700
1995-04-12,6.2940,3.6080,1.4005,771.8000,49.3000,7.3755,1.1562,25.4000,24.6100,0.1700
1995-04-13,6.2235,3.6080,1.3947,772.6000,49.7000,7.3190,1.1495,25.3500,24.5700,0.1700
1995-04-14,6.2255,3.6080,1.3950,773.4000,49.3000,7.3210,1.1522,25.3600,24.5600,0.1700
1995-04-17,6.1340,3.6060,1.3953,773.2000,49.2000,7.2505,1.1292,25.3500,24.5200,0.1700
1995-04-18,6.1420,3.5950,1.3945,771.8000,49.6000,7.2925,1.1260,25.3500,24.4900,0.1700
1995-04-19,6.1275,3.5900,1.3937,770.7000,49.2300,7.3055,1.1172,25.3100,24.4700,0.1700
1995-04-20,6.2250,3.6030,1.3980,769.3000,49.3000,7.4095,1.1430,25.3700,24.5400,0.1700
1995-04-21,6.2040,3.6105,1.3945,768.7000,49.3000,7.4060,1.1360,25.4100,24.5500,0.1700
1995-04-24,6.1935,3.6110,1.3945,767.4000,49.3500,7.4680,1.1375,25.4000,24.5600,0.1700
1995-04-25,6.1655,3.6125,1.3920,765.8000,49.4000,7.3495,1.1320,25.4100,24.5200,0.1700
1995-04-26,6.2090,3.6200,1.3963,764.9000,49.2400,7.3295,1.1395,25.4100,24.5700,0.1700
1995-04-27,6.2010,3.6160,1.3940,764.8000,49.3000,7.2435,1.1350,25.4200,24.5800,0.1700
1995-04-28,6.2315,3.6215,1.3937,763.9000,49.4000,7.2695,1.1455,25.4100,24.6000,0.1700
1995-05-01,6.2425,3.6210,1.3907,764.8000,49.3000,7.2715,1.1460,25.4000,24.6000,0.1700
1995-05-02,6.2220,3.6250,1.3902,764.8000,49.3900,7.3035,1.1350,25.4000,24.5600,0.1700
1995-05-03,6.2005,3.6315,1.3900,765.1000,49.3000,7.2665,1.1330,25.4000,24.5800,0.1700
1995-05-04,6.1765,3.6330,1.3905,765.3000,49.4000,7.2550,1.1290,25.4100,24.5600,0.1700
1995-05-05,6.1910,3.6290,1.3917,765.3000,49.2900,7.2590,1.1320,25.4100,24.5800,0.1700
1995-05-08,6.1455,3.6240,1.3900,765.5000,49.3000,7.1860,1.1245,25.4100,24.5400,0.1700
1995-05-09,6.1845,3.6290,1.3916,763.6000,49.3000,7.1745,1.1320,25.4100,24.5400,0.1700
1995-05-10,6.2435,3.6410,1.3936,762.9000,49.3400,7.1805,1.1540,25.4100,24.5900,0.1700
1995-05-11,6.2980,3.6400,1.4010,763.3000,49.5000,7.3108,1.1900,25.4100,24.6800,0.1700
1995-05-12,6.4395,3.6590,1.4090,764.1000,49.4900,7.3760,1.2050,25.4100,24.7400,0.1700
1995-05-15,6.4190,3.6580,1.4060,766.3000,49.5400,7.3525,1.2085,25.5000,24.7300,0.1700
1995-05-16,6.3830,3.6550,1.4013,766.2000,49.5800,7.3130,1.1985,25.5800,24.7100,0.1700
1995-05-17,6.4090,3.6620,1.3998,765.5000,49.8000,7.3690,1.2005,25.5900,24.7400,0.1700
1995-05-18,6.4715,3.6930,1.3980,764.9000,49.8000,7.4400,1.2180,25.6500,24.8000,0.1700
1995-05-19,6.4075,3.6920,1.3940,764.5000,49.8000,7.3905,1.2010,25.6500,24.7600,0.1700
1995-05-22,6.4165,3.6910,1.3945,763.7000,49.6500,7.3565,1.1990,25.7800,24.7600,0.1700
1995-05-23,6.4450,3.6940,1.3932,764.3000,49.7000,7.4295,1.2045,25.8300,24.7500,0.1700
1995-05-24,6.4005,3.7020,1.3937,764.8000,49.8000,7.3765,1.2000,25.8400,24.7500,0.1700
1995-05-25,6.2365,3.6840,1.3905,763.3000,49.8000,7.2520,1.1650,25.7700,24.6900,0.1700
1995-05-26,6.1505,3.6700,1.3903,763.1000,49.8000,7.2830,1.1380,25.4000,24.6200,0.1700
1995-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995-05-30,6.1905,3.6620,1.3907,763.1000,49.6000,7.2655,1.1440,25.5800,24.6000,0.1700
1995-05-31,6.2825,3.6670,1.3930,763.1000,49.8000,7.3460,1.1675,25.5800,24.7000,0.1700
1995-06-01,6.2925,3.6850,1.3910,762.0000,49.7800,7.3250,1.1710,25.7000,24.6900,0.1700
1995-06-02,6.3010,3.6795,1.3916,761.8000,49.7400,7.3450,1.1690,25.7100,24.6900,0.1700
1995-06-05,6.2395,3.6770,1.3915,763.8000,50.2200,7.2220,1.1555,25.6700,24.6600,0.1700
1995-06-06,6.3140,3.6770,1.3930,763.8000,49.7900,7.2385,1.1700,25.7400,24.6900,0.1700
1995-06-07,6.2590,3.6790,1.3917,764.9000,49.8500,7.2135,1.1580,25.6900,24.6500,0.1700
1995-06-08,6.3230,3.6805,1.3923,764.0000,49.9500,7.2390,1.1685,25.6900,24.7000,0.1700
1995-06-09,6.2425,3.6750,1.3920,763.5000,50.2000,7.2215,1.1585,25.6900,24.6600,0.1700
1995-06-12,6.2390,3.6750,1.3923,767.3000,50.3000,7.2430,1.1545,25.7300,24.6400,0.1700
1995-06-13,6.2580,3.6690,1.3942,766.9000,49.9000,7.2595,1.1603,25.7500,24.6400,0.1700
1995-06-14,6.2330,3.6660,1.3945,765.1000,50.1500,7.2245,1.1560,25.8000,24.6500,0.1700
1995-06-15,6.2815,3.6733,1.3985,766.2000,50.2100,7.2865,1.1705,25.7800,24.6800,0.1700
1995-06-16,6.2415,3.6680,1.3960,765.4000,50.5000,7.2545,1.1622,25.7900,24.6700,0.1700
1995-06-19,6.2545,3.6650,1.3955,764.3000,50.4000,7.2885,1.1645,25.8800,24.6700,0.1700
1995-06-20,6.2145,3.6565,1.3967,763.8000,50.2000,7.2730,1.1570,25.9100,24.6600,0.1700
1995-06-21,6.2020,3.6545,1.4000,763.5000,50.0000,7.2740,1.1520,25.8800,24.6600,0.1700
1995-06-22,6.2345,3.6490,1.3997,763.5000,50.4500,7.2770,1.1580,25.8400,24.6800,0.1700
1995-06-23,6.1855,3.6420,1.3975,763.6000,50.0800,7.2425,1.1475,25.7900,24.6700,0.1700
1995-06-26,6.2060,3.6380,1.3985,763.3000,50.6000,7.2660,1.1515,25.8400,24.6700,0.1700
1995-06-27,6.1595,3.6355,1.3975,763.3000,50.6000,7.2470,1.1450,25.8700,24.6600,0.1700
1995-06-28,6.2415,3.6505,1.3980,762.7000,50.6000,7.3090,1.1625,25.8500,24.7100,0.1700
1995-06-29,6.1625,3.6480,1.3970,761.6000,50.6000,7.2485,1.1500,25.8200,24.6900,0.1700
1995-06-30,6.1655,3.6370,1.3975,761.1000,50.5000,7.2900,1.1515,25.8300,24.6900,0.1700
1995-07-03,6.1565,3.6350,1.3963,761.0000,50.8000,7.2455,1.1460,25.9000,24.6800,0.1700
1995-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995-07-05,6.1515,3.6355,1.3970,760.1000,50.5500,7.2445,1.1468,25.8800,24.6900,0.1700
1995-07-06,6.1555,3.6340,1.3973,759.1000,51.5000,7.2510,1.1488,25.8800,24.7000,0.1700
1995-07-07,6.1940,3.6440,1.4005,759.0000,51.2000,7.2610,1.1580,25.9300,24.7500,0.1700
1995-07-10,6.2075,3.6455,1.4040,760.2000,51.5000,7.2435,1.1613,26.2100,24.7500,0.1700
1995-07-11,6.2395,3.6520,1.4030,760.6000,51.0000,7.2700,1.1660,26.1700,24.7700,0.1700
1995-07-12,6.2315,3.6515,1.3990,760.7000,50.9000,7.2080,1.1660,26.1800,24.7800,0.1700
1995-07-13,6.1890,3.6490,1.3980,760.3000,50.9500,7.1785,1.1605,26.2100,24.7500,0.1700
1995-07-14,6.1865,3.6495,1.3977,760.1000,50.5500,7.1930,1.1635,26.1800,24.7500,0.1700
1995-07-17,6.1950,3.6520,1.4005,762.1000,50.6500,7.1870,1.1663,26.3000,24.7800,0.1700
1995-07-18,6.1710,3.6470,1.3972,762.1000,51.0000,7.1795,1.1585,26.4000,24.7800,0.1700
1995-07-19,6.1685,3.6420,1.4000,761.2000,51.0000,7.1675,1.1575,26.3900,24.7700,0.1700
1995-07-20,6.1415,3.6395,1.3995,759.9000,50.5200,7.1550,1.1503,26.3800,24.7700,0.1700
1995-07-21,6.1380,3.6430,1.3995,759.5000,51.0000,7.1305,1.1565,26.4200,24.7900,0.1700
1995-07-24,6.1535,3.6395,1.3995,759.1000,51.0000,7.1525,1.1503,26.5000,24.7600,0.1700
1995-07-25,6.1930,3.6365,1.3985,759.2000,50.5900,7.1415,1.1600,26.5900,24.7700,0.1700
1995-07-26,6.1600,3.6340,1.3978,759.1000,50.5100,7.0965,1.1525,26.7000,24.7600,0.1700
1995-07-27,6.1335,3.6300,1.3945,759.1000,51.0000,7.0720,1.1468,26.4400,24.7600,0.1700
1995-07-28,6.1155,3.6260,1.3943,759.0000,50.7500,7.0480,1.1460,26.4200,24.7600,0.1700
1995-07-31,6.1390,3.6230,1.3935,759.5000,51.0000,7.0720,1.1505,26.4800,24.7700,0.1700
1995-08-01,6.1265,3.6130,1.3940,760.1000,51.0000,7.0905,1.1460,26.6400,24.7700,0.1700
1995-08-02,6.1795,3.6200,1.3975,760.2000,50.6000,7.1235,1.1588,26.6800,24.8200,0.1700
1995-08-03,6.1385,3.6160,1.3980,760.5000,51.0000,7.0575,1.1493,26.8000,24.7900,0.1700
1995-08-04,6.1460,3.6125,1.3987,758.5000,50.6500,7.0525,1.1495,26.6000,24.8200,0.1700
1995-08-07,6.2020,3.6115,1.4000,762.0000,51.0000,7.1145,1.1655,26.9400,24.8300,0.1700
1995-08-08,6.2180,3.6110,1.3975,761.6000,51.0000,7.1520,1.1690,26.9200,24.8500,0.1700
1995-08-09,6.2050,3.6060,1.3965,761.2000,51.0000,7.1490,1.1640,26.9500,24.8400,0.1700
1995-08-10,6.2550,3.6160,1.3962,761.0000,50.6000,7.1355,1.1780,26.9700,24.8900,0.1700
1995-08-11,6.3015,3.6340,1.3987,761.3000,51.0000,7.1655,1.1910,27.4000,24.9100,0.1700
1995-08-14,6.3210,3.6345,1.4007,763.1000,51.0000,7.2015,1.1940,27.3200,24.9200,0.1700
1995-08-15,6.4605,3.6580,1.4090,763.1000,51.2500,7.3275,1.2240,27.2900,25.0300,0.1700
1995-08-16,6.4485,3.6525,1.4200,765.0000,51.0000,7.2885,1.2273,27.5000,25.0800,0.1700
1995-08-17,6.4585,3.6560,1.4253,773.2000,51.0800,7.3455,1.2265,27.4700,25.0900,0.1700
1995-08-18,6.4415,3.6545,1.4277,766.6000,51.0000,7.3600,1.2210,27.4500,25.0100,0.1700
1995-08-21,6.4350,3.6560,1.4267,777.7000,51.5000,7.3500,1.2210,27.4600,25.0500,0.1700
1995-08-22,6.4790,3.6610,1.4255,776.3000,51.5000,7.3455,1.2310,27.5000,25.0400,0.1700
1995-08-23,6.4635,3.6550,1.4234,776.9000,51.5000,7.3185,1.2255,27.4900,25.0400,0.1700
1995-08-24,6.4465,3.6600,1.4240,777.5000,51.6500,7.2985,1.2210,27.4700,25.0600,0.1700
1995-08-25,6.4655,3.6605,1.4225,777.0000,51.5000,7.3340,1.2184,27.4800,25.0400,0.1700
1995-08-28,6.4120,3.6580,1.4160,774.3000,51.7800,7.3110,1.2040,27.5000,25.0100,0.1700
1995-08-29,6.4365,3.6605,1.4225,774.8000,51.7000,7.3250,1.2110,27.5500,25.0500,0.1697
1995-08-30,6.4470,3.6600,1.4260,765.4000,51.9000,7.3275,1.2110,27.5000,25.0900,0.1700
1995-08-31,6.4205,3.6570,1.4205,773.4000,52.0000,7.3065,1.2060,27.5000,25.0600,0.1700
1995-09-01,6.4105,3.6595,1.4210,773.2000,51.9500,7.3130,1.2010,27.5000,25.0500,0.1700
1995-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995-09-05,6.4005,3.6605,1.4230,769.9000,52.0000,7.3045,1.2015,27.4900,25.0600,0.1700
1995-09-06,6.4640,3.6630,1.4260,770.9000,51.5000,7.2955,1.2140,27.5000,25.0900,0.1700
1995-09-07,6.4490,3.6620,1.4235,771.0000,51.7500,7.2765,1.2140,27.5000,25.0900,0.1700
1995-09-08,6.4545,3.6680,1.4292,771.0000,52.1000,7.1905,1.2170,27.5000,25.1200,0.1700
1995-09-11,6.4280,3.6610,1.4285,771.8000,51.6500,7.1150,1.2065,27.4900,25.1000,0.1700
1995-09-12,6.4275,3.6615,1.4320,773.8000,52.2000,7.1040,1.2018,27.5000,25.1300,0.1700
1995-09-13,6.5080,3.6660,1.4360,775.8000,52.3000,7.1495,1.2205,27.5000,25.1750,0.1700
1995-09-14,6.4895,3.6710,1.4331,775.1000,52.5000,7.1495,1.2105,27.5000,25.1800,0.1700
1995-09-15,6.4915,3.6740,1.4430,776.3000,52.7000,7.1535,1.2095,27.5000,25.2000,0.1700
1995-09-18,6.4920,3.6765,1.4455,777.2000,52.5300,7.1740,1.2105,27.5000,25.2000,0.1700
1995-09-19,6.4895,3.6780,1.4490,775.8000,53.1000,7.1330,1.2025,27.5000,25.2300,0.1700
1995-09-20,6.4225,3.6670,1.4447,775.0000,54.3000,7.1090,1.1785,27.4800,25.1900,0.1700
1995-09-21,6.2999,3.6555,1.4347,770.2000,53.0000,7.0460,1.1453,27.4600,25.1300,0.1700
1995-09-22,6.2415,3.6505,1.4305,770.4000,52.8000,7.0570,1.1355,27.4600,25.0700,0.1700
1995-09-25,6.2960,3.6550,1.4437,769.3000,52.7500,6.9950,1.1495,27.3700,25.1200,0.1700
1995-09-26,6.2800,3.6555,1.4420,768.9000,52.8000,6.9615,1.1620,27.3400,25.1300,0.1700
1995-09-27,6.2910,3.6480,1.4295,768.4000,53.0000,7.0140,1.1520,27.2400,25.1100,0.1700
1995-09-28,6.2670,3.6480,1.4238,768.5000,53.1000,6.9770,1.1470,27.2400,25.1000,0.1700
1995-09-29,6.2840,3.6505,1.4230,768.3000,52.9000,6.9365,1.1560,27.0700,25.1000,0.1700
1995-10-02,6.2750,3.6605,1.4390,768.4000,53.0000,6.9715,1.1507,26.9000,25.1400,0.1700
1995-10-03,6.3245,3.6645,1.4345,768.4000,52.7500,6.9945,1.1610,26.7600,25.1500,0.1700
1995-10-04,6.2945,3.6595,1.4323,767.3000,52.9000,6.9595,1.1517,26.8600,25.1400,0.1700
1995-10-05,6.2785,3.6640,1.4255,769.4000,51.6000,6.9570,1.1467,26.8100,25.1200,0.1700
1995-10-06,6.3000,3.6625,1.4270,768.7000,52.7500,7.0205,1.1480,26.9100,25.1300,0.1700
1995-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995-10-10,6.2655,3.6515,1.4265,769.3000,52.0500,6.9640,1.1480,26.9000,25.1000,0.1700
1995-10-11,6.2695,3.6520,1.4244,768.0000,52.2000,6.9585,1.1555,26.9100,25.1200,0.1700
1995-10-12,6.2480,3.6560,1.4240,768.3000,52.5000,6.9530,1.1532,26.9100,25.1000,0.1700
1995-10-13,6.2795,3.6580,1.4270,768.5000,52.5000,6.9625,1.1585,26.9000,25.1100,0.1700
1995-10-16,6.2540,3.6550,1.4235,768.4000,52.6000,6.9580,1.1495,26.9300,25.1100,0.1700
1995-10-17,6.2335,3.6525,1.4240,767.4000,52.6500,6.9105,1.1485,26.9700,25.1000,0.1700
1995-10-18,6.2575,3.6520,1.4262,766.6000,52.6000,6.8595,1.1543,26.9600,25.1100,0.1700
1995-10-19,6.2155,3.6490,1.4240,766.3000,52.5000,6.7760,1.1505,27.0000,25.1000,0.1700
1995-10-20,6.1820,3.6435,1.4218,767.0000,52.5000,6.7035,1.1415,26.9900,25.0800,0.1700
1995-10-23,6.1585,3.6355,1.4125,765.5000,52.5000,6.7015,1.1260,26.9500,25.0800,0.1700
1995-10-24,6.1550,3.6350,1.4148,765.8000,52.5000,6.6465,1.1307,26.9300,25.0600,0.1700
1995-10-25,6.1710,3.6360,1.4185,765.4000,52.3600,6.6045,1.1350,26.9300,25.1000,0.1700
1995-10-26,6.2265,3.6360,1.4165,765.8000,52.8000,6.6520,1.1390,26.9600,25.1200,0.1700
1995-10-27,6.2015,3.6360,1.4150,766.0000,52.7000,6.6060,1.1325,26.9600,25.1300,0.1700
1995-10-30,6.2145,3.6470,1.4155,765.4000,52.6000,6.6255,1.1340,27.0000,25.1500,0.1700
1995-10-31,6.2295,3.6480,1.4131,765.2000,52.7500,6.6470,1.1360,26.9900,25.1700,0.1700
1995-11-01,6.2385,3.6485,1.4175,766.1000,52.7500,6.6240,1.1395,27.0900,25.2100,0.1700
1995-11-02,6.2585,3.6465,1.4158,770.0000,53.0500,6.6540,1.1415,27.1900,25.2500,0.1700
1995-11-03,6.2450,3.6465,1.4120,771.7000,53.5000,6.6400,1.1375,27.2400,25.2400,0.1700
1995-11-06,6.2500,3.6415,1.4098,771.7000,53.0000,6.6915,1.1392,27.2100,25.2200,0.1700
1995-11-07,6.2505,3.6410,1.4135,772.0000,52.9500,6.6855,1.1395,27.2200,25.2000,0.1700
1995-11-08,6.2500,3.6388,1.4146,770.3000,53.2000,6.6755,1.1435,27.2200,25.1700,0.1700
1995-11-09,6.2305,3.6370,1.4120,769.5000,53.2000,6.6675,1.1387,27.2200,25.1600,0.1700
1995-11-10,6.2400,3.6355,1.4127,769.2000,53.2500,6.6525,1.1355,27.1900,25.1400,ND
1995-11-13,6.2600,3.6370,1.4139,768.8000,53.2000,6.7670,1.1430,27.2000,25.1700,0.1700
1995-11-14,6.2385,3.6415,1.4120,769.8000,53.3000,6.6710,1.1400,27.2600,25.1500,0.1700
1995-11-15,6.1935,3.6400,1.4115,768.6000,53.3000,6.6190,1.1347,27.2400,25.1300,0.1700
1995-11-16,6.2245,3.6465,1.4133,768.8000,52.5300,6.6180,1.1420,27.2600,25.1500,0.1700
1995-11-17,6.1945,3.6480,1.4125,770.1000,53.3000,6.5550,1.1353,27.2700,25.1400,0.1700
1995-11-20,6.2225,3.6515,1.4125,774.2000,53.4500,6.5710,1.1390,27.3400,25.1300,0.1700
1995-11-21,6.2255,3.6460,1.4125,769.2000,53.3500,6.5350,1.1389,27.3200,25.1300,0.1700
1995-11-22,6.2065,3.6480,1.4112,768.6000,53.3500,6.5045,1.1345,27.3400,25.1200,0.1700
1995-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995-11-24,6.2590,3.6540,1.4130,768.9000,53.4000,6.5250,1.1435,27.3100,25.1400,0.1700
1995-11-27,6.3290,3.6595,1.4125,769.0000,53.4000,6.5520,1.1590,27.3100,25.1600,0.1700
1995-11-28,6.3120,3.6590,1.4125,768.9000,53.2500,6.5105,1.1545,27.3200,25.1600,0.1700
1995-11-29,6.3240,3.6650,1.4125,769.3000,53.2300,6.5060,1.1629,27.3200,25.1500,0.1700
1995-11-30,6.3725,3.6675,1.4110,770.7000,53.2100,6.5600,1.1755,27.3200,25.1700,0.1700
1995-12-01,6.3610,3.6660,1.4145,770.0000,54.0000,6.5375,1.1740,27.3600,25.1600,0.1700
1995-12-04,6.3430,3.6635,1.4150,769.4000,54.1000,6.5850,1.1686,27.3100,25.1500,0.1700
1995-12-05,6.3305,3.6655,1.4132,769.8000,53.8500,6.5480,1.1680,27.2900,25.1400,0.1700
1995-12-06,6.3660,3.6663,1.4140,769.7000,54.1000,6.5700,1.1690,27.3000,25.1500,0.1700
1995-12-07,6.3560,3.6658,1.4140,769.8000,54.0000,6.6480,1.1685,27.3000,25.1600,0.1700
1995-12-08,6.3650,3.6686,1.4152,769.7000,53.9000,6.6590,1.1687,27.3000,25.1700,0.1700
1995-12-11,6.3791,3.6670,1.4137,769.4000,53.9500,6.7488,1.1693,27.3100,25.1400,0.1700
1995-12-12,6.3950,3.6685,1.4160,770.7000,54.3000,6.7250,1.1751,27.3100,25.1700,0.2900
1995-12-13,6.4160,3.6657,1.4167,769.7000,54.2000,6.7125,1.1780,27.3200,25.1600,0.2900
1995-12-14,6.3640,3.6660,1.4160,771.1000,53.8600,6.6450,1.1637,27.3200,25.1400,0.2900
1995-12-15,6.3720,3.6680,1.4160,771.7000,53.7600,6.6130,1.1650,27.3300,25.1600,0.2900
1995-12-18,6.3325,3.6640,1.4139,771.8000,53.4000,6.6050,1.1485,27.3500,25.1500,0.2900
1995-12-19,6.3535,3.6680,1.4145,771.5000,53.7900,6.6240,1.1535,27.3400,25.1600,0.2900
1995-12-20,6.3700,3.6640,1.4150,771.7000,53.7000,6.6490,1.1567,27.3400,25.1800,ND
1995-12-21,6.3610,3.6630,1.4143,772.5000,53.4500,6.6580,1.1575,27.3400,25.1800,0.2900
1995-12-22,6.3540,3.6640,1.4165,772.7000,53.5000,6.6580,1.1592,27.2900,25.1800,0.2900
1995-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995-12-26,6.3300,3.6620,1.4148,772.8000,53.5000,6.6400,1.1560,27.3000,25.1700,0.2900
1995-12-27,6.3168,3.6510,1.4153,772.5000,53.7500,6.6390,1.1530,27.3000,25.1700,0.2900
1995-12-28,6.3720,3.6510,1.4130,773.8000,53.5200,6.6920,1.1565,27.2900,25.1900,ND
1995-12-29,6.3210,3.6460,1.4150,775.8000,53.5200,6.6290,1.1540,27.2900,25.2000,ND
1996-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-01-02,6.3350,3.6425,1.4157,775.8000,53.8000,6.6350,1.1573,27.2700,25.1900,0.2900
1996-01-03,6.3520,3.6300,1.4190,778.5000,54.1000,6.5995,1.1605,27.2700,25.2300,0.2900
1996-01-04,6.4020,3.6320,1.4310,787.3000,54.0000,6.6500,1.1737,27.3300,25.2700,0.2900
1996-01-05,6.3525,3.6280,1.4235,788.3000,53.4500,6.6200,1.1605,27.3200,25.2500,0.2900
1996-01-08,6.3525,3.6345,1.4260,788.3000,54.0000,6.6225,1.1631,27.3800,25.2600,0.2900
1996-01-09,6.3450,3.6280,1.4237,787.2000,53.9500,6.6020,1.1658,27.3900,25.5000,0.2900
1996-01-10,6.3450,3.6250,1.4240,787.9000,53.8400,6.5880,1.1635,27.3900,25.2500,0.2900
1996-01-11,6.3375,3.6275,1.4220,792.2000,53.9200,6.5770,1.1617,27.4100,25.2400,0.2900
1996-01-12,6.3290,3.6320,1.4230,790.6000,54.4000,6.5790,1.1605,27.3800,25.2800,0.2900
1996-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-01-16,6.3970,3.6410,1.4255,792.7000,53.9900,6.6340,1.1755,27.4000,25.2700,0.2900
1996-01-17,6.4300,3.6425,1.4158,791.7000,53.8000,6.6750,1.1847,27.4300,25.2700,0.2900
1996-01-18,6.4395,3.6423,1.4190,789.7000,53.8800,6.6970,1.1866,27.4200,25.3000,0.2900
1996-01-19,6.4835,3.6475,1.4215,790.0000,53.8000,6.7160,1.1942,27.4300,25.3000,0.2900
1996-01-22,6.4720,3.6480,1.4250,789.4000,53.8200,6.8350,1.1886,27.4400,25.3000,0.2900
1996-01-23,6.4925,3.6482,1.4203,787.6000,53.9000,6.8850,1.1920,27.4400,25.3100,0.2900
1996-01-24,6.5060,3.6509,1.4218,787.3000,53.8500,6.8620,1.1936,27.4600,25.3300,0.2900
1996-01-25,6.5190,3.6525,1.4190,786.2000,53.9000,6.9060,1.1953,27.4600,25.3400,0.2900
1996-01-26,6.5330,3.6570,1.4175,785.6000,53.8000,6.9760,1.2079,27.4600,25.3500,0.2900
1996-01-29,6.5100,3.6540,1.4190,783.3000,53.7000,6.9830,1.2080,27.4900,25.3300,0.2900
1996-01-30,6.5250,3.6540,1.4208,784.9000,53.7300,6.9620,1.2133,27.4800,25.3500,0.2900
1996-01-31,6.5190,3.6503,1.4105,785.3000,53.7200,6.9470,1.2123,27.4700,25.3400,0.2900
1996-02-01,6.5240,3.6530,1.4200,784.8000,53.6700,6.9540,1.2195,27.4900,25.3400,0.2900
1996-02-02,6.4950,3.6505,1.4180,781.5000,53.7200,6.9650,1.2180,27.4800,25.3500,0.2900
1996-02-05,6.4125,3.6425,1.4121,778.2000,53.7500,6.9400,1.1970,27.4700,25.2600,0.2900
1996-02-06,6.4410,3.6440,1.4150,777.6000,53.7200,7.0250,1.2022,27.4800,25.2600,0.2900
1996-02-07,6.4475,3.6440,1.4145,781.7000,53.6000,7.0300,1.2088,27.4800,25.2500,0.2900
1996-02-08,6.4430,3.6442,1.4165,780.8000,53.6200,6.9940,1.2055,27.4800,25.2800,0.2900
1996-02-09,6.4560,3.6480,1.4169,780.5000,53.6500,6.9590,1.2085,27.4800,25.2800,0.2900
1996-02-12,6.4320,3.6470,1.4138,778.6000,53.5400,6.9490,1.2015,27.4700,25.2700,0.2900
1996-02-13,6.4505,3.6490,1.4160,779.1000,53.6700,6.9600,1.2070,27.4800,25.3000,0.2900
1996-02-14,6.4178,3.6450,1.4140,778.5000,53.6700,6.9615,1.1981,27.4600,25.2700,0.2900
1996-02-15,6.4230,3.6635,1.4135,778.0000,53.6700,6.9575,1.1995,27.4700,25.2400,0.2900
1996-02-16,6.3820,3.7780,1.4005,779.9000,53.7500,6.9165,1.1879,27.4900,25.2400,0.2900
1996-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-02-20,6.3530,3.8775,1.4020,779.9000,53.6700,6.8475,1.1845,27.4900,25.2200,0.2900
1996-02-21,6.3580,3.9525,1.4026,779.4000,53.6000,6.7650,1.1867,27.4900,25.2400,0.2900
1996-02-22,6.3438,3.8950,1.4065,778.9000,54.0000,6.7520,1.1815,27.4900,25.2200,0.2900
1996-02-23,6.3160,3.8600,1.4090,780.3000,53.8000,6.7125,1.1728,27.4900,25.2000,0.2900
1996-02-26,6.3280,3.8250,1.4063,780.0000,53.8000,6.7285,1.1785,27.5000,25.1700,0.2900
1996-02-27,6.3900,3.8230,1.4085,779.3000,53.6700,6.6700,1.1820,27.5000,25.1800,0.2900
1996-02-28,6.3870,3.8225,1.4130,782.5000,53.7500,6.7080,1.1953,27.5000,25.2000,0.2900
1996-02-29,6.4060,3.8750,1.4122,782.8000,54.0000,6.7540,1.1990,27.5000,25.2200,0.2900
1996-03-01,6.4340,3.9050,1.4120,782.8000,53.6700,6.7700,1.2053,27.5000,25.2200,0.2900
1996-03-04,6.4250,3.9000,1.4128,779.7000,53.7500,6.8240,1.2022,27.5000,25.5000,0.2900
1996-03-05,6.4200,3.8750,1.4115,779.3000,53.6700,6.8390,1.1998,27.5000,25.2000,0.2900
1996-03-06,6.4260,3.8820,1.4122,777.7000,53.6700,6.8260,1.2009,27.5000,25.2100,ND
1996-03-07,6.4310,3.9120,1.4090,778.3000,53.6700,6.7795,1.2018,27.5000,25.2100,0.2900
1996-03-08,6.4700,3.9220,1.4095,777.5000,53.6700,6.8280,1.2062,27.5000,25.2200,0.2900
1996-03-11,6.4405,3.9410,1.4070,780.8000,53.6700,6.8240,1.2016,27.5000,25.2300,0.2900
1996-03-12,6.4250,3.9330,1.4080,780.6000,53.3000,6.8050,1.1970,27.5000,25.2200,0.2900
1996-03-13,6.4200,3.9100,1.4070,780.3000,53.6800,6.7900,1.1915,27.5000,25.2300,0.2900
1996-03-14,6.4200,3.9450,1.4075,780.7000,53.6700,6.7860,1.1900,27.5000,25.2400,0.2900
